duration,src_bytes,dst_bytes,num_failed_logins,logged_in,su_attempted,num_file_creations,num_access_files,is_host_login,is_guest_login,serror_rate,protocol_type,service,flag
-0.11355065746330564,-0.010075101988527823,-0.038836966667682986,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
0.1898177761169281,-0.010031962022057977,-0.0381277384680362,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,41,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,17,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,20,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,15,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,15,5
-0.027193017474821925,-0.010007488387233737,0.02931648604123232,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,57,9
-0.11355065746330564,-0.009965592842873596,-0.017875333211455652,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009992970129287154,-0.0304050314052156,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009970155723942524,-0.010816823986399507,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010080079676966652,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,0.012531070056411676,0.05428582170498754,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,7,1
-0.11355065746330564,-0.009996703395616275,0.04473938498593235,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,1
-0.11355065746330564,-0.009521748957078057,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.009986333211368716,-0.0348292644601551,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,64,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,33,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.009954393043886232,-0.02327897663733595,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,53,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.00997845187134057,-0.030506349719450855,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010022836259920124,0.07763406434097868,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010074272373788018,-0.03881445148674182,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,65,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,65,5
-0.11355065746330564,-0.00996434842076389,-0.030787789481215456,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009967666879723109,-0.0054244381509897886,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,34,1
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,19,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,10,5
-0.11355065746330564,-0.009958541117585257,-0.020397033476866458,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009979696293450278,-0.0300560461006275,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.0064563224934995255,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.009997947817725982,-0.0306864711669802,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,46,1
-0.11355065746330564,-0.009968911301832816,-0.02225453590451281,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010073857566418116,-0.03782378352533043,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010074272373788018,-0.03851049654403605,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.10573380211952048,-0.010055606042142411,-0.03542591675509605,-0.026220290396778072,1.238197168164212,-0.027665473285150746,1.8604387822325292,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,18,9
-0.11355065746330564,-0.009757774350552507,-0.035493462297919554,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.00995729669547555,0.1354643065883685,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009954393043886232,-0.020306972753101785,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,29,5
-0.11355065746330564,-0.01007468718115792,-0.0388257090772124,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,15,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,22,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,57,5
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.010000851469315298,0.2056666407629301,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009990896092437642,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,20,5
-0.11355065746330564,-0.009979696293450278,0.09289935701909054,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,2,5
-0.11355065746330564,-0.005926198674764293,-0.03930978546744752,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,19,9
-0.11355065746330564,-0.010080079676966652,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010080909291706457,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.00995895592495516,-0.02807471017780472,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010074272373788018,-0.03782378352533043,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,65,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010024080682029831,0.011067931888415716,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009992555321917252,-0.014272904260868783,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010005414350384224,-0.0190348650299258,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009956881888105647,-0.022772385066159674,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,0.09761220100414449,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010006658772493932,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,7,1
-0.11355065746330564,-0.009992970129287154,-0.02650990510239355,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.00952714145288679,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.5060048810894512,1,41,9
-0.11355065746330564,-0.009606784467908044,-0.03612388736427225,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.009960615154434768,-0.023796825798982815,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,33,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.010049383931593877,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.01007468718115792,-0.03845420859168314,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.48364869286376244,1,41,1
-0.11355065746330564,-0.010074272373788018,-0.03881445148674182,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
0.4596854010809397,-0.010031547214688075,-0.0381277384680362,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,41,9
-0.11355065746330564,0.012531070056411676,0.05428582170498754,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,37,5
-0.11355065746330564,-0.00975279666211368,-0.035549750250272474,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
-0.11355065746330564,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.009664442692324474,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,14,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,26,5
-0.11355065746330564,-0.010078835254856944,-0.03833037509650671,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.009997118202986177,-0.032904216489685244,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010074272373788018,-0.037891329068153935,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,3,5
-0.11355065746330564,-0.010089205439104503,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,0,13,9
-0.11355065746330564,-0.010073857566418116,-0.03880319389627124,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,11,9
-0.11355065746330564,-0.009983429559779398,-0.02119632240027792,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.009638724635390528,-0.035538492659801885,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.10498933970582665,-0.009970155723942524,-0.029144181272510197,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,10.417794141880934,-0.6401420104435835,1,18,9
1.4903936128400406,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,41,4
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,33,5
-0.11355065746330564,-0.009931578638541601,-0.03775623798250693,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11094503901537725,-0.009519674920228547,-0.03548220470744897,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,51,9
-0.11355065746330564,-0.009960200347064865,-0.012921993404398707,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,0.09761220100414449,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,55,5
-0.11355065746330564,-0.009967666879723109,-0.008936806377811985,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,10.106098276436557,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.01009210909069382,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,2,46,9
-0.11355065746330564,-0.009983429559779398,-0.02923424199627487,-0.026220290396778072,1.238197168164212,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,-0.6401420104435835,1,22,9
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,39,5
-0.11355065746330564,-0.010092523898063723,-0.03930978546744752,-0.026220290396778072,-0.8076258173668976,-0.027665473285150746,-0.02780801692954628,-0.043916784759860654,0.0,-0.09598961031298031,1.5954768121252891,1,46,5
